13721, 0.00179588015, 0.00374358543
13722, 0.0017958238, 0.00370231061
13723, 0.00179549737, 0.0035764093
13724, 0.00179580459, 0.00353467325
13725, 0.00179551728, 0.00343060773
13726, 0.00179655594, 0.00334771117
13727, 0.00179585395, 0.00349302567
13728, 0.00179526501, 0.00366072194
13729, 0.00179604068, 0.00384712522
13730, 0.00166814611, 0.00384697132
13731, 0.0016683467, 0.00380563131
13732, 0.00166851375, 0.00376413949
13733, 0.0016686141, 0.00370176905
13734, 0.00166906638, 0.00361774024
13735, 0.00166833925, 0.00353449164
13736, 0.00166868884, 0.00345124863
13737, 0.00166934158, 0.00340946531
13738, 0.00166841887, 0.00334647484
13739, 0.00166862947, 0.00330471527
13740, 0.00166812364, 0.00140781573
13741, 0.00166795612, 0.00134512654
13742, 0.00166858395, 0.00126226479
13743, 0.00166892936, 0.000619109138
13744, 0.00166866661, 0.00057677913
13745, 0.00167031668, 0.000533331302
13746, 0.00179538014, 0.0033057346
13747, 0.00179615291, 0.000513048319
13748, 0.00179585628, 0.000554579659
13749, 0.00179608609, 0.000596264377
13750, 0.0017971195, 0.000637904915
13751, 0.00179588341, 0.0006795667
13752, 0.00179577107, 0.000722069701
13753, 0.00179561519, 0.000764486264
13754, 0.00179500272, 0.000805953401
13755, 0.00179538154, 0.00191003236
13756, 0.00179523439, 0.00186828081
13757, 0.00179508235, 0.00180572108
13758, 0.0017953366, 0.00172240089
13759, 0.0017955869, 0.0016388254
13760, 0.0017957068, 0.0015557704
13761, 0.0017965961, 0.00147336896
13762, 0.00179630064, 0.00145296217
13763, 0.0017955174, 0.00136941439
13764, 0.00179611298, 0.00128405984
13765, 0.00179544906, 0.00240867469
13766, 0.00179556943, 0.00247259741
13767, 0.00179539411, 0.00251447619
13768, 0.00179617875, 0.00255571143
13769, 0.0017965592, 0.0025966235
13770, 0.00179493555, 0.00263850228
13771, 0.00179531716, 0.00280605513
13772, 0.00179530506, 0.00282685761
13773, 0.00179523439, 0.00290986057
13774, 0.00179613719, 0.00386799499
13775, 0.00179592404, 0.00382631621
13776, 0.00179580902, 0.00380558916
13777, 0.00179579947, 0.00376422261
13778, 0.00179558061, 0.0036815512
13779, 0.00179507444, 0.0036396198
13780, 0.00179526885, 0.00359736895
13781, 0.00179585686, 0.00351387425
13782, 0.00179576129, 0.00347222667
13783, 0.00179539481, 0.00340971351
13784, 0.00179624208, 0.00336863683
13785, 0.00179620949, 0.00332656223
13786, 0.00166819897, 0.00386764924
13787, 0.00166850258, 0.00378488866
13788, 0.00166860176, 0.00372258318
13789, 0.00166872877, 0.00368083431
13790, 0.00166900118, 0.00363877392
13791, 0.00166903296, 0.00359681668
13792, 0.00166862528, 0.00355520565
13793, 0.00166827173, 0.00351373572
13794, 0.00166849489, 0.0034720595
13795,  0.001669402, 0.00338851148
13796, 0.00166887196, 0.0033676438
13797, 0.00166880328, 0.00328389462
13798, 0.00166866009, 0.00228452333
13799, 0.00166779675, 0.00232562376
13800, 0.00166735321, 0.00236674654
13801, 0.00166854763, 0.00242869789
13802, 0.00166927697, 0.00251327083
13803, 0.00166834588, 0.00255528465
13804, 0.00166766183, 0.00259704911
13805, 0.00166859769, 0.00268083555
13806, 0.00166862912, 0.00272219488
13807, 0.0016687013, 0.00276354118
13808, 0.00166866148, 0.00278439745
13809, 0.00166865881, 0.00282612955
13810, 0.00166889059, 0.00286791893
13811, 0.00166857033, 0.00191000081
13812, 0.00166854041, 0.00182651461
13813, 0.00166862167, 0.0017845768
13814, 0.00166854251, 0.00174267695
13815, 0.00166792632, 0.00142888934
13816, 0.00166763482, 0.00132423302
13817, 0.00166721898, 0.000742610428
13818, 0.00166831422, 0.000783651485
13819, 0.0016678907, 0.000824848132
13820, 0.00166899571, 0.000866158167
13821, 0.00166854612, 0.000907891546
13822, 0.00179555756, 0.00392988278
13823, 0.00166867266, 0.00390931126
13824, 0.0017963018, 0.00126351858
13825, 0.00166871294, 0.0012414892
13826, 0.00179588771, 0.00095401227
13827, 0.00166807591, 0.0009290874
13828, 0.00179498049, 0.00326399412
13829, 0.00166893436, 0.00324222702
13830, 0.00166919501,  0.003973288
13831, 0.00166825915, 0.000180253221
13832, 0.00166764925, 0.000117091127
13833, 0.00166895031,  7.81818308e-05
13834, 0.00166856323, 0.000201424584
13835, 0.00166788977, 0.000159073592
13836, 0.00166760548, 0.000137993746
13837, 0.00166765961,  9.66824009e-05
13838, 0.00166847697, 0.00403822912
13839, 0.00166806427, 0.00408104109
13840, 0.0017966351, 0.00407922128
13841, 0.00179531809, 0.00401586434
13842, 0.0017956089, 0.00410121679
13843, 0.00179633952, 0.0040583075
13844, 0.00179576094, 0.0040372666
13845, 0.00179519737, 0.00399426417
13846, 0.00166926871, 0.00410287408
13847, 0.00166812947, 0.00405952195
13848, 0.00166884426, 0.00401659682
13849, 0.00166908198, 0.00399492215
13850, 0.00179532205, 0.000222404444
13851, 0.00179491343, 0.000157590926
13852, 0.00179566233, 0.000114492803
13853, 0.00179500133, 0.000200724447
13854, 0.00179482263, 0.000178903007
13855, 0.00179553602, 0.000136123213
13856, 0.0017943664,  9.20221064e-05
13857, 0.00167266501,  6.36091791e-05
13858, 0.00166893401, 0.000222811752
13859, 0.00179593079, 0.000243646369
13860, 0.00179067056, 0.0041279844
13861, 0.00179517746, 0.00397260115
13862, 0.00166920759, 0.00395169389
13863, 0.0016882295, 0.00222319737
13864, 0.00169059064, 0.00301443879
13865, 0.00177718676, 0.000998551841
13866, 0.00177658396, 0.00205656886
13867, 0.00168815441, 0.00218147645
13868, 0.00177457614, 0.00320128701
13869, 0.00177842379, 0.00103908952
13870, 0.00177878153, 0.00217603659
13871, 0.00177929341, 0.00213506445
13872, 0.00178101682, 0.0020964311
13873, 0.00168956432,  0.003200609
13874, 0.00168971054, 0.00213810289
13875, 0.00168711343, 0.0011771823
13876, 0.00177413505, 0.00303502986
13877, 0.0016877359, 0.00209363084
13878, 0.00168601854, 0.00205222215
13879, 0.00177854812, 0.00122368813
13880, 0.00177413353, 0.00297201099
13881, 0.00177453249, 0.00197274471
13882, 0.00177677709, 0.000956917647
13883, 0.00168983266, 0.0032421248
13884, 0.00168947934, 0.00226433296
13885, 0.00168991776, 0.00363907777
13886, 0.00168944243, 0.00376442051
13887, 0.00177428673, 0.00364020793
13888, 0.00168945477, 0.00272235344
13889, 0.00168872019, 0.00386728812
13890, 0.00168929982, 0.00347247836
13891, 0.0017747971, 0.00368229463
13892, 0.00177532877, 0.00351406005
13893, 0.00169012998, 0.00359672401
13894, 0.00168909412, 0.00336672273
13895, 0.00168922124, 0.00268163485
13896, 0.00177621143, 0.00139290176
13897, 0.00177672948, 0.00130468945
13898, 0.00169037119, 0.00157675648
13899, 0.00168909237, 0.00174246123
13900, 0.00177769759, 0.00147510425
13901, 0.00168939587, 0.00191021105
13902, 0.00177419628, 0.00186841679
13903, 0.00168946909, 0.00165948051
13904, 0.00168912183, 0.00182662439
13905, 0.00177485985, 0.000365188724
13906, 0.00177592924, 0.000595872349
13907, 0.00177928328, 0.000636652054
13908, 0.0016839928, 0.000368655252
13909, 0.00168652297, 0.000288766169
13910, 0.00177542865, 0.000553127495
13911, 0.00168562308, 0.000427465246
13912, 0.00168734917, 0.000823424198
13913, 0.00168933941, 0.00086334761
13914, 0.00168703857, 0.000907763548
13915, 0.00177568698, 0.0007645695
13916, 0.00177520944, 0.000321021071
13917, 0.00177454599, 0.000410775101
13918, 0.00177864311, 0.000472398999
13919, 0.00177582051, 0.000677990669
13920, 0.00177613925, 0.000722319237
13921, 0.00168980844, 0.00161812175
13922, 0.00168899726, 0.00170081353
13923, 0.00177396578, 0.00182668457
13924, 0.00169094373, 0.00249182363
13925, 0.00177430746, 0.0028478296
13926, 0.00177470793, 0.00343116722
13927, 0.00168679678, 0.00142729573
13928, 0.00168926211, 0.00390858762
13929, 0.00168959389, 0.00276360451
13930, 0.00177448906, 0.00191023981
13931, 0.0016892876, 0.00186848524
13932, 0.00177430618, 0.00268112146
13933, 0.00177550805, 0.00386781222
13934, 0.00177507568, 0.0037645374
13935, 0.00177454087, 0.00359746162
13936, 0.00177693961, 0.00336870551
13937, 0.00168900413, 0.0035138533
13938, 0.00168939505, 0.00328386691
13939, 0.0016871324, 0.00232550339
13940, 0.0016891784, 0.00178455922
13941, 0.00177491887, 0.00240764697
13942, 0.00168958574, 0.00355506851
13943, 0.00168942835, 0.00372301834
13944, 0.00177527044, 0.00382643123
13945, 0.00177733193, 0.00332775177
13946, 0.00168676849, 0.00236575282
13947, 0.00177413167, 0.0029305201
13948, 0.00177621935, 0.00126339216
13949, 0.0017749751, 0.000245808653
13950, 0.00169025653, 0.00395141682
13951, 0.00177511037, 0.00403747661
13952, 0.00177426741, 0.0039942516
13953, 0.00168852485, 0.000182014774
13954, 0.00169015955, 0.0039951019
13955, 0.00177400955, 0.000201729272
13956, 0.00174954417, 0.00414341595
13957, 0.00171011826,  5.76497259e-05
13958, 0.00177295285, 0.00228424114
13959, 0.00177538313, 0.000827695651
13960, 0.0017782615, 0.00116381701
13961, 0.00169132161, 0.00151218416
13962, 0.00177710026, 0.00151547592
13963, 0.00168759271, 0.00261755288
13964, 0.00177504157, 0.0015769864
13965, 0.00177543203, 0.00261611352
13966, 0.00168800529, 0.000761765812
13967, 0.0016901585,   0.00343096
13968, 0.00168974639, 0.000467040518
13969, 0.00177527999, 0.00372352474
13970, 0.00177583611, 0.00232740236
13971, 0.00168897409, 0.00382638536
13972, 0.00168691215, 0.00111536356
13973, 0.00169000227, 0.00307690841
13974, 0.0017761559, 0.00112224172
13975, 0.00177441374, 0.00307679735
13976, 0.00169036083, 0.00297263917
13977, 0.00168870774, 0.00121913129
13978, 0.00168881577, 0.00197234051
13979, 0.00177572027, 0.00221727788
13980, 0.0017784721, 0.00257588155
13981, 0.00168750668,  7.23227349e-05
13982, 0.00176961545,  7.73399588e-05
13983, 0.0016928179, 0.00411772775
13984, 0.00177061337, 0.00411530025
13985, 0.00169194292, 0.000509247417
13986, 0.00177830609, 0.00236744527
13987, 0.00168477732, 0.000328990718
13988, 0.00168950832, 0.00126153498
13989, 0.00168990693, 0.00293081463
13990, 0.00168633694, 0.00107434578
13991, 0.00168939063, 0.00311813713
13992, 0.0017767367, 0.00107945874
13993, 0.00177474227, 0.00311830151
13994, 0.00168739457, 0.00408021826
13995, 0.00177830853, 0.00407763245
13996, 0.0016877444, 0.000101447054
13997, 0.00177684461, 0.000116041905
13998, 0.00168780528, 0.00201301672
13999, 0.00177439896, 0.00201448076
14000, 0.00177369826, 0.00328583689
14001, 0.00177419116, 0.00091342954
14002, 0.00177446217, 0.00276430999
14003, 0.00177646952, 0.00143472478
14004, 0.00168947421, 0.00253465748
14005, 0.00177488953, 0.00165984279
14006, 0.00177421491, 0.0025365646
14007, 0.0016843715, 0.000682147685
14008, 0.00168718863, 0.0001410244
14009, 0.00177352934, 0.000158080351
14010, 0.00168918306, 0.00403872319
14011, 0.00168766978, 0.000556015817
14012, 0.00168694509, 0.00240548933
14013, 0.00177391001, 0.0017850158
14014, 0.00177506276, 0.00390815549
14015, 0.00178383745, 0.000282932539
14016, 0.00168719853, 0.0013022325
14017, 0.00168968027, 0.00288882083
14018, 0.00177409407, 0.00288926484
14019, 0.0016862253, 0.00103281916
14020, 0.00168909878, 0.00315931812
14021, 0.00177490083, 0.00315968809
14022, 0.00168925838, 0.000947249937
14023, 0.0017741014, 0.00324330758
14024, 0.00168928248, 0.0028051557
14025, 0.00177454518, 0.00280627236
14026, 0.00168777374, 0.00138509809
14027, 0.00169047411, 0.000224468502
14028, 0.00177442143, 0.00395029178
14029, 0.00177472818, 0.00170162448
14030, 0.00177482702, 0.00249407976
14031, 0.00168644369, 0.000642545754
14032, 0.00177510222, 0.0035554585
14033, 0.00169399369, 0.000598508399
14034, 0.00169118016, 0.00244798814
14035, 0.00177549827, 0.00245200004
14036, 0.00177422166, 0.0017432879
14037, 0.00168728724, 0.00134367403
14038, 0.0017750425, 0.00134957465
14039, 0.0016894337, 0.00284682983
14040, 0.00168914523, 0.000989430235
14041, 0.00170353986, 0.000424679136
14042, 0.00171074283, 0.00376463239
14043, 0.00175384979, 0.00376469013
14044, 0.00175329146, 0.00191038649
14045, 0.00175201125, 0.00228534034
14046, 0.00171053235, 0.0019103759
14047, 0.00176007312, 0.00116666814
14048, 0.0017533846, 0.00303529855
14049, 0.00171004038, 0.00226433692
14050, 0.00171167299, 0.00301446952
14051, 0.0017057095, 0.00117516157
14052, 0.00175546028, 0.000412297493
14053, 0.00170777796, 0.00336376019
14054, 0.0017592801, 0.00336616323
14055, 0.00170601357, 0.000822242524
14056, 0.00175687566, 0.000830280362
14057, 0.00171003782, 0.00268234266
14058, 0.00171124714, 0.00151095784
14059, 0.0017531449, 0.00268194429
14060, 0.00175901293, 0.00151385437
14061, 0.00171161187, 0.00157742319
14062, 0.00170564989, 0.00261595123
14063, 0.00175413792, 0.00157755672
14064, 0.00175578403, 0.00261230976
14065, 0.00170793408, 0.000758432958
14066, 0.00175769115, 0.000762967451
14067, 0.00171129836, 0.00343165128
14068, 0.00175377633, 0.00343178585
14069, 0.00171136286, 0.000461957592
14070, 0.00176365185, 0.000472185813
14071, 0.00171063107, 0.00372337224
14072, 0.0017539754, 0.00372368447
14073, 0.00170509645, 0.00232566707
14074, 0.00171030511, 0.00186854962
14075, 0.00175292674, 0.00186850491
14076, 0.00175660464, 0.00233029178
14077, 0.00170599809, 0.00111353607
14078, 0.00175755727, 0.00112592184
14079, 0.0017112724, 0.00307724159
14080, 0.00175352709, 0.00307717104
14081, 0.00170684233, 0.00222373637
14082, 0.00175734505, 0.00221291836
14083, 0.00171018683, 0.00197257963
14084, 0.00175322662, 0.00197282271
14085, 0.00171040464, 0.00382649689
14086, 0.00175400218, 0.00382656557
14087, 0.0017010296, 0.000369822257
14088, 0.00175602862, 0.000362611696
14089, 0.00170847937, 0.00121689343
14090, 0.00176089222, 0.00122387905
14091, 0.00175315922, 0.00297206454
14092, 0.00171131257, 0.00297249504
14093, 0.00170677179, 0.00332532893
14094, 0.0017606992, 0.00333065633
14095, 0.00171363901, 0.000874688558
14096, 0.00175506528, 0.000869598705
14097, 0.00171059358, 0.00272249989
14098, 0.00175363675, 0.0027224198
14099, 0.00170861674, 0.00146512722
14100, 0.00175983657, 0.00147799996
14101, 0.00171112292, 0.00161833107
14102, 0.00170629437, 0.00257751672
14103, 0.00175407727, 0.00161834201
14104, 0.00176375092, 0.00257722358
14105, 0.00171062688, 0.00347291888
14106, 0.00170237559, 0.00072020333
14107, 0.00175403687, 0.00347303599
14108, 0.00175784645, 0.000723867968
14109, 0.00171485275, 0.00052431284
14110, 0.00171043829, 0.0036819675
14111, 0.00175292557, 0.000514248153
14112, 0.00175339961, 0.00366177317
14113, 0.00170636794, 0.00236459798
14114, 0.00170999148, 0.00182669074
14115, 0.00176378735, 0.00236606202
14116, 0.00175258843, 0.00182674569
14117, 0.00170537399, 0.00107213086
14118, 0.00175827218, 0.00108000508
14119, 0.00171071384, 0.0031184617
14120, 0.00175368646, 0.00311857043
14121, 0.00170993293, 0.00386715424
14122, 0.00175392407, 0.00386747904
14123, 0.00170263695, 0.000331503252
14124, 0.00175700814, 0.000320158317
14125, 0.00171073782, 0.00293072662
14126, 0.00175289041, 0.00293052476
14127, 0.00171121198, 0.00126137945
14128, 0.0017551647, 0.00126284978
14129, 0.00170647551, 0.00218304759
14130, 0.00176105346, 0.00217312272
14131, 0.00170920207, 0.00201387773
14132, 0.00175286934, 0.00201514689
14133, 0.00170998252, 0.0032843072
14134,   0.00175214, 0.0032864348
14135, 0.00170043856, 0.000910346571
14136, 0.00175118842, 0.000916296907
14137, 0.00171082618, 0.00276386761
14138, 0.00175354886, 0.00276431232
14139, 0.00170466362, 0.00142524985
14140, 0.00175790035, 0.00143625366
14141, 0.00171078893, 0.00165970053
14142, 0.00171013304, 0.00253556366
14143, 0.00175386213, 0.00165992312
14144, 0.00175245828, 0.00253785867
14145, 0.00171043025, 0.00351396482
14146, 0.00170130935, 0.00068327738
14147, 0.00175414234, 0.00351411011
14148, 0.00175649999, 0.000675426098
14149, 0.00171069533, 0.000547202595
14150, 0.00171096728, 0.00363959908
14151, 0.00175278971, 0.000548802549
14152, 0.00175338564, 0.00364029314
14153, 0.00170465547, 0.00240313681
14154, 0.00170998077, 0.0017846236
14155, 0.00175543432, 0.00240722462
14156, 0.00175251975, 0.0017849328
14157, 0.00170924142, 0.00406090636
14158, 0.00176073075, 0.00407900335
14159, 0.00170645199, 0.000123846345
14160, 0.00175949873, 0.00011665187
14161, 0.00175224221,  8.55491526e-05
14162, 0.00170560984, 0.00411041453
14163, 0.0016977872,  6.65261759e-05
14164,  0.001704155, 0.00103152706
14165, 0.00175980676, 0.00104171014
14166, 0.00171046087, 0.0031594201
14167, 0.0017537853, 0.00315967319
14168, 0.00170476513, 0.00029279766
14169, 0.0017101838, 0.00390793756
14170, 0.0017057712, 0.00130229315
14171, 0.00175860105, 0.00130459527
14172, 0.00171044772, 0.00288886251
14173, 0.00175273931, 0.00288915541
14174, 0.00170923409, 0.0021394405
14175, 0.00176201866, 0.00213350006
14176, 0.0017039465, 0.00205165101
14177, 0.0017569412, 0.00205954816
14178, 0.00173497794,  6.10209099e-05
14179, 0.00172537763, 0.00412439974
14180, 0.00171083258, 0.0032422964
14181, 0.0017533839, 0.00322207739
14182, 0.00171576859, 0.000965342158
14183, 0.00175906881, 0.00096004433
14184, 0.00171025423, 0.00282606855
14185, 0.00175342918, 0.00280616083
14186, 0.00170583499, 0.00138511288
14187, 0.0017555838, 0.00137389766
14188, 0.00170741987, 0.000162827389
14189, 0.00174994988, 0.000156728755
14190, 0.00171100697, 0.00401734002
14191, 0.00175389298, 0.00403868034
14192, 0.00170998846, 0.00172156538
14193, 0.00171209115, 0.00249221106
14194, 0.00175354537, 0.00170149084
14195, 0.00175495015, 0.00247290544
14196, 0.00171126891, 0.00357574085
14197, 0.00170713849, 0.000627990928
14198, 0.00175410195, 0.00355521031
14199, 0.00176326977, 0.000617014477
14200, 0.00171369826, 0.000610234973
